brand,model_name,price_npr,ram_gb,storage_gb,screen_size_inches,battery_mah,camera_mp,processor,operating_system,5g_support,fast_charging,fingerprint_sensor,release_year,seller_location,condition,warranty_months
Oppo,A96,23999,8,256,6.59,5000,50,Snapdragon 680,Android,True,True,True,2022,Kathmandu,Like New,12
Realme,8 Pro 5G,29999,12,256,6.4,4500,108,Snapdragon 780G,Android,True,True,True,2023,Birgunj,Brand New,12
Samsung,Galaxy A54,45999,8,256,6.4,5100,50,Exynos 1380,Android,True,True,True,2023,Kathmandu,Brand New,12
Huawei,P50,41999,8,128,6.5,4200,50,Kirin 9000,Android,True,False,True,2021,Biratnagar,Good,12
Samsung,Galaxy A54,25999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Xiaomi,Redmi Note 13 Pro,18999,6,128,6.67,5100,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Pokhara,Like New,12
Realme,Narzo 60 Pro,15999,8,256,6.7,4800,50,MediaTek Dimensity 6020,Android,True,True,True,2023,Lalitpur,Good,6
Samsung,Galaxy A14,12999,4,64,6.6,5000,50,Exynos 1330,Android,True,False,True,2022,Biratnagar,Good,12
Apple,iPhone SE (3rd Gen),79999,4,128,4.7,1821,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Brand New,12
OnePlus,Nord 3,34999,12,256,6.74,4500,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Dharan,Like New,12
Samsung,Galaxy M14,14999,4,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Butwal,Brand New,24
Nokia,Nokia X200,9999,3,32,6.5,4500,48,Snapdragon 480,Android,False,False,False,2021,Janakpur,Fair,0
Infinix,Note 30,13999,6,128,6.6,5000,64,MediaTek Helio G99,Android,True,True,True,2023,Birgunj,Good,6
Huawei,P60 Pro,89999,12,256,6.6,4500,54,Kirin 9000S,Android,True,True,True,2023,Hetauda,Like New,12
Samsung,Galaxy S23,119999,8,256,6.1,3900,200,Snapdragon 8 Gen 2,Android,True,True,True,2023,Kathmandu,Brand New,24
Oppo,Find X6,72999,12,256,6.8,5000,50,Snapdragon 8 Gen 2,Android,True,True,True,2024,Pokhara,Like New,12
Vivo,Vivo X90,62999,12,256,6.8,4600,50,MediaTek Dimensity 9200,Android,True,True,True,2023,Lalitpur,Good,12
Tecno,Pova 6,8999,4,64,6.2,6000,48,Helio G85,Android,False,True,True,2021,Biratnagar,Fair,0
Xiaomi,Poco X5 Pro,25999,8,256,6.67,5160,108,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Brand New,12
Samsung,Galaxy A34,29999,8,128,6.6,5000,48,Exynos 1280,Android,True,True,True,2023,Dharan,Like New,12
Nokia,Nokia G21,10999,4,64,6.5,5050,50,Unisoc T606,Android,False,False,True,2022,Butwal,Good,6
Oppo,A16s,14999,4,64,6.52,5000,50,Mediatek Helio G36,Android,False,True,True,2022,Janakpur,Good,12
Realme,C55,16999,6,128,6.5,5000,50,MediaTek Helio G88,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone 14,124999,4,128,6.1,3279,12,Apple A15,iOS,True,True,True,2022,Kathmandu,Like New,12
Samsung,A53 5G,28999,8,128,6.5,5000,64,Exynos 1280,Android,True,True,True,2021,Kathmandu,Like New,12
Xiaomi,Redmi Note 11,18999,6,128,6.43,5000,50,MediaTek Helio G96,Android,True,True,True,2022,Pokhara,Brand New,12
Realme,Narzo 50,15999,6,128,6.6,5000,48,Helio G96,Android,True,True,True,2021,Lalitpur,Good,12
OnePlus,Nord CE 2,39999,8,128,6.43,4500,64,Dimensity 1200,Android,True,True,True,2022,Birgunj,Like New,18
Samsung,Galaxy A22,24999,6,128,6.4,5000,48,Exynos 850,Android,False,True,True,2021,Dharan,Good,12
Nokia,G50,14999,4,64,6.82,5000,48,Mediatek,Android,False,False,True,2020,Butwal,Fair,6
Huawei,P50 Lite,19999,6,128,6.5,5100,64,Kirin 710A,Android,False,False,True,2020,Kathmandu,Good,12
Apple,iPhone 12,89999,4,128,6.1,2815,12,Apple A14,iOS,True,True,True,2020,Lalitpur,Like New,24
Samsung,Galaxy S21 FE,79999,8,256,6.4,4500,12,Snapdragon 888,Android,True,True,True,2021,Kathmandu,Brand New,24
Oppo,A54,21999,6,128,6.51,5000,50,Dimensity 700,Android,True,True,True,2021,Biratnagar,Good,12
Vivo,Y72,17999,4,64,6.51,5000,50,MediaTek Helio,Android,True,True,True,2022,Pokhara,Fair,6
Xiaomi,Poco X4 Pro,28999,8,256,6.67,5000,108,Snapdragon 695,Android,True,True,True,2022,Kathmandu,Like New,12
Realme,9 Pro+,37999,12,256,6.7,4500,108,MediaTek Dimensity 920,Android,True,True,True,2022,Janakpur,Brand New,24
OnePlus,Nord N200,19999,4,128,6.49,5000,13,Snapdragon 480,Android,True,False,True,2021,Dharan,Good,12
Tecno,Pova 4,14999,6,128,6.6,6000,50,Helio G99,Android,True,True,True,2022,Butwal,Like New,12
Infinix,Note 13,12999,4,128,6.6,5000,50,Helio G85,Android,False,True,True,2021,Hetauda,Fair,6
Nokia,X20,23999,6,128,6.67,4500,64,Snapdragon 480,Android,True,False,True,2022,Kathmandu,Like New,12
Samsung,Galaxy M32,15999,4,128,6.4,6000,64,Mediatek MT6769,Android,False,True,True,2020,Janakpur,Good,12
Oppo,Find X3 Lite,49999,12,256,6.55,4500,64,Snapdragon 778G,Android,True,True,True,2021,Kathmandu,Brand New,24
Huawei,Nova 9 SE,29999,8,256,6.78,4400,108,Kirin 9000E,Android,True,True,True,2021,Birgunj,Like New,12
Samsung,Galaxy A54 5G,39999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Apple,iPhone 14,129999,6,256,6.1,3279,12,Apple A15,iOS,True,True,False,2022,Lalitpur,Brand New,12
Xiaomi,Redmi Note 12 Pro,34999,8,128,6.67,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Biratnagar,Good,12
Oppo,Reno8 5G,32999,8,256,6.4,4500,50,MediaTek Dimensity 1300,Android,True,True,True,2022,Pokhara,Like New,6
Vivo,V25e,28999,8,128,6.44,4500,64,MediaTek Dimensity 900,Android,True,True,True,2023,Dharan,Good,12
Realme,Realme 11 Pro,27999,8,256,6.7,5000,108,MediaTek Dimensity 720,Android,True,True,True,2022,Kathmandu,Brand New,12
OnePlus,Nord 3,45999,12,256,6.74,4500,50,Qualcomm Snapdragon 778G,Android,True,True,True,2023,Butwal,Like New,9
Nokia,G21 Plus,19999,4,64,6.5,5050,50,Unisoc,Android,False,False,True,2021,Hetauda,Good,0
Huawei,Nova 11,35999,8,128,6.8,4200,64,Kirin 9000E,Android,True,True,True,2023,Janakpur,Like New,12
Infinix,Note 13,14999,4,128,6.6,5200,50,MediaTek G85,Android,True,True,False,2022,Kathmandu,Fair,3
Tecno,Pova 5,13999,6,128,6.6,6000,50,Unisoc T610,Android,False,True,False,2023,Birgunj,Good,6
Samsung,Galaxy A34,37999,8,256,6.6,5000,48,Exynos 1280,Android,True,True,True,2022,Pokhara,Like New,12
Apple,iPhone SE (3rd Gen),54999,4,128,4.7,3000,12,Apple A15,iOS,True,True,True,2022,Kathmandu,Fair,0
Xiaomi,Poco X5 Pro,38999,8,256,6.67,5100,108,Snapdragon 7 Gen 2,Android,True,True,True,2023,Lalitpur,Brand New,12
Nokia,G22,16999,3,64,6.52,5050,50,Unisoc,Android,False,False,True,2021,Dharan,Good,0
Samsung,Galaxy M14,19999,4,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2024,Butwal,Brand New,24
Oppo,A76,19999,4,64,6.1,4500,50,Qualcomm Snapdragon 680,Android,False,True,True,2021,Kathmandu,Fair,6
Vivo,Y35,25999,6,128,6.58,5000,50,MediaTek Helio G85,Android,False,True,True,2022,Janakpur,Like New,12
Realme,GT Master Edition,57999,12,256,6.43,4500,64,Snapdragon 8+ Gen 1,Android,True,True,True,2023,Kathmandu,Brand New,24
Huawei,Nova 9 SE,29999,8,128,6.78,4000,108,Kirin 985,Android,True,True,True,2022,Birgunj,Good,12
Samsung,Galaxy A54 5G,35999,8,128,6.5,5000,50,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Like New,12
Samsung,Galaxy M14,19999,4,128,6.6,6000,50,Exynos 1280,Android,True,False,True,2023,Pokhara,Brand New,12
Xiaomi,Redmi Note 13,24999,6,128,6.5,5080,50,MediaTek Helio G85,Android,True,True,True,2023,Lalitpur,Like New,12
Realme,Realme 12 Pro,26999,8,256,6.7,5000,108,MediaTek Dimensity 1200,Android,True,True,True,2024,Biratnagar,Brand New,12
OnePlus,Nord 3,41999,12,256,6.74,4500,64,Snapdragon 782G,Android,True,True,True,2023,Dharan,Good,24
Apple,iPhone 15,129999,6,512,6.1,0,48,Apple A16,iOS,True,True,False,2023,Kathmandu,Brand New,12
Apple,iPhone 14,89999,4,256,6.1,0,12,Apple A15,iOS,True,True,True,2022,Pokhara,Like New,12
Nokia,G50,14999,4,64,6.5,5000,48,Snapdragon 480+,Android,True,False,True,2022,Lalitpur,Good,6
Infinix,Note 12,13999,4,128,6.59,5000,50,MediaTek Helio G96,Android,True,True,True,2022,Birgunj,Fair,0
Vivo,V23e,18999,6,128,6.44,4400,50,MediaTek Dimensity 700,Android,True,False,True,2023,Butwal,Good,6
Oppo,A57s,23999,8,128,6.56,5000,50,Snapdragon 695,Android,True,True,True,2023,Hetauda,Like New,12
Tecno,Pova Neo 2,10999,4,64,6.8,6000,50,Unisoc T606,Android,False,True,False,2022,Janakpur,Fair,3
Huawei,Nova Y60,17999,4,128,6.75,6000,48,Kirin 700,Android,True,False,True,2023,Kathmandu,Good,12
Samsung,Galaxy S21 FE,71999,8,256,6.4,4500,64,Snapdragon 888,Android,True,True,True,2021,Biratnagar,Good,6
Xiaomi,Poco X5 Pro,46999,12,256,6.67,4800,108,Snapdragon 778G,Android,True,True,True,2023,Dharan,Like New,12
Realme,Narzo 50 Pro,17999,6,128,6.6,4500,48,MediaTek Dimensity 810,Android,True,True,True,2022,Butwal,Fair,0
Nokia,G42,9999,3,32,6.52,4200,50,Snapdragon 480,Android,True,False,True,2021,Kathmandu,Brand New,0
Infinix,Hot 12 Pro,9999,4,64,6.82,5200,13,Unisoc,Android,False,False,False,2023,Pokhara,Good,6
Oppo,Find X3 Lite,29999,8,128,6.4,4200,108,MediaTek Dimensity 900,Android,True,True,True,2022,Lalitpur,Like New,12
Samsung,Galaxy A34,29999,6,128,6.6,5000,48,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Samsung,Galaxy A54 5G,35999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2022,Kathmandu,Brand New,18
Apple,iPhone 13,89999,4,128,6.1,3240,12,Apple A15,iOS,True,True,False,2021,Lalitpur,Like New,12
Xiaomi,Redmi Note 12,21999,6,128,6.6,5000,50,MediaTek Helio G96,Android,True,True,True,2023,Pokhara,Brand New,12
Oppo,A16,14999,4,64,6.2,5000,50,MediaTek Helio G37,Android,False,True,True,2022,Biratnagar,Good,6
Vivo,Y72,19999,4,128,6.3,5000,50,MediaTek Dimensity 700,Android,True,True,True,2021,Dharan,Good,9
Realme,Narzo 50,15999,6,128,6.5,5000,48,MediaTek Helio G96,Android,True,True,True,2022,Butwal,Brand New,12
OnePlus,Nord N20,27999,6,128,6.43,4500,64,Snapdragon 695,Android,True,False,True,2021,Kathmandu,Like New,10
Nokia,G42,18999,4,128,6.55,5000,50,Snapdragon 480,Android,True,False,True,2023,Janakpur,Brand New,24
Huawei,Nova 11,29999,8,256,6.7,4200,108,Kirin 920E,Android,True,True,True,2023,Kathmandu,Like New,12
Infinix,Smart 7,7999,3,64,6.1,5000,16,Unisoc T606,Android,False,False,False,2023,Birgunj,Fair,0
Tecno,Pov Ray X4,10999,4,64,6.0,5000,13,Unisoc SC9863,Android,False,False,True,2020,Hetauda,Good,6
Samsung,Galaxy M14,19999,4,128,6.4,6000,50,Exynos 850,Android,True,True,True,2022,Pokhara,Brand New,18
Apple,iPhone 12,64999,4,128,6.1,2815,12,Apple A14,iOS,True,True,True,2020,Lalitpur,Good,12
Xiaomi,Mi 13,79999,12,256,6.4,4500,108,Snapdragon 8 Gen 2,Android,True,True,True,2023,Kathmandu,Brand New,24
Oppo,Find X5,84999,8,256,6.7,4800,108,MediaTek Dimensity 920,Android,True,True,True,2023,Birgunj,Like New,12
Vivo,V29,39999,12,512,6.8,4700,50,MediaTek Dimensity 900,Android,True,True,True,2022,Dharan,Brand New,18
Realme,Q5 Pro,25999,8,128,6.3,4500,64,MediaTek Dimensity 800,Android,True,True,True,2021,Butwal,Good,9
Nokia,X30,26999,6,128,6.6,4500,64,Snapdragon 778G,Android,True,True,True,2022,Kathmandu,Like New,12
Samsung,Galaxy S21 FE,54999,8,256,6.4,4500,64,Snapdragon 888,Android,True,True,True,2021,Kathmandu,Brand New,12
Realme,GT Neo 3,35999,12,256,6.7,5000,64,MediaTek Dimensity 8100,Android,True,True,True,2022,Lalitpur,Like New,12
Tecno,Camon 19 Pro,14999,4,128,6.5,5000,50,MediaTek Helio G99,Android,True,True,True,2023,Hetauda,Brand New,0
Samsung,Galaxy A54 5G,35999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Apple,iPhone 12,82999,4,128,6.1,2815,12,Apple A14,iOS,True,True,False,2020,Lalitpur,Good,12
Xiaomi,Redmi Note 11 Pro,19999,6,128,6.6,5000,108,MediaTek Helio G96,Android,True,True,True,2022,Birgunj,Brand New,12
Oppo,Reno7 5G,45999,8,256,6.4,4500,64,MediaTek Dimensity 900,Android,True,True,True,2022,Kathmandu,Like New,12
Vivo,V21e,27999,6,128,6.44,4400,50,MediaTek 800U,Android,False,True,True,2021,Pokhara,Good,6
Realme,Realme 9 Pro+,31999,8,128,6.4,5000,108,Snapdragon 695,Android,True,True,True,2022,Dharan,Like New,12
OnePlus,Nord 2T,34999,8,128,6.43,4500,50,Dimensity 1300,Android,True,True,True,2022,Janakpur,Good,12
Nokia,G50 5G,18999,6,128,6.56,4500,50,Qualcomm Snapdragon 480+,Android,True,False,True,2021,Biratnagar,Brand New,0
Huawei,P50 Pro,54999,8,256,6.6,4360,50,Kirin 9000L,Android,True,True,True,2023,Kathmandu,Like New,18
Infinix,Note 12 VIP,19999,6,128,6.78,5000,108,Helio G96,Android,True,True,True,2022,Butwal,Good,6
Tecno,Pova 5 Pro,17999,6,128,6.8,7000,50,Unisoc T606,Android,False,True,True,2022,Hetauda,Brand New,12
Samsung,Galaxy M14 5G,28999,4,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Pokhara,Good,12
Apple,iPhone SE (2022),69999,4,128,4.7,2011,12,A15,iOS,True,True,True,2022,Kathmandu,Like New,12
Xiaomi,9T Pro,34999,8,256,6.67,4800,108,Snapdragon 8+ Gen 1,Android,True,True,True,2023,Birgunj,Like New,18
Oppo,Find X5 Pro,79999,12,256,6.7,5000,108,MediaTek Dimensity 9000,Android,True,True,True,2023,Kathmandu,Brand New,24
Vivo,X80 Pro,99999,12,512,6.78,4800,50,Snapdragon 8 Gen 1,Android,True,True,True,2023,Lalitpur,Brand New,24
Realme,GT Neo 3,25999,8,256,6.7,4500,64,Dimension 8100,Android,True,True,True,2022,Kathmandu,Good,12
Nokia,X20,23999,8,128,6.5,4500,64,Snapdragon 480,Android,True,False,True,2021,Janakpur,Fair,6
Huawei,Nova 9 SE,21999,8,128,6.7,4200,108,Kirin 8100,Android,True,True,True,2021,Birgunj,Good,6
Infinix,Zero Ultra,55999,12,256,6.8,4500,200,Dimensity 9000,Android,True,True,True,2023,Dharan,Brand New,24
Nokia,G42 4G,14999,3,64,6.3,4000,50,Snapdragon 480,Android,False,False,True,2021,Kathmandu,Good,12
Oppo,Find X6 Lite,84999,12,256,6.7,4800,108,Snapdragon 8+ Gen 1,Android,True,True,True,2024,Kathmandu,Brand New,24
Vivo,X80 Lite,54999,8,128,6.56,4500,108,Snapdragon 782G,Android,True,True,True,2024,Pokhara,Like New,12
Samsung,Galaxy A54 5G,44999,8,128,6.5,5000,50,Exynos 1380,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro+ 5G,38999,8,256,6.67,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Biratnagar,Brand New,12
OnePlus,Nord 3 5G,55999,12,256,6.74,4800,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Lalitpur,Like New,18
Realme,GT Neo 5,37999,12,256,6.7,5500,108,Snapdragon 7 Gen 1,Android,True,True,True,2023,Pokhara,Brand New,12
Samsung,Galaxy S23 FE,89999,8,256,6.4,4500,50,Snapdragon 8 Gen 1,Android,True,True,True,2023,Kathmandu,Good,18
